しかし、理事メンバーからの要望もあり、今後は育児介護の強化が必要との考えあり。,0,0,0,0,1,0,0,0,0,0,0
｢育児介護｣の強化を目的に｢え｣切売提案であれば、検討の余地あり。,0,0,0,0,1,0,0,0,0,0,0
しかし、介護はニーズの把握と課題整理が先決。,0,0,0,0,1,0,0,0,0,0,0
社員の離職防止と採用に、サポート体制として存在させたい,0,0,0,0,0,0,0,0,0,0,1
東武鉄道の副社長からも健康経営についてと被扶養者の受診率改善を行いたい方向性は示されている。,0,0,0,0,0,1,0,0,0,0,0
退会理由について現在、社会福祉法人として国から「処遇改善費」という補助金が支給されており、賃金の上乗せや社員のスキルアップ、福利厚生等に使用している。,0,1,0,0,0,0,0,0,0,0,0
処遇改善費の使途は従業員の意見を重視して決定しているため、従業員に必要性を感じてもらうことが重要となる,0,0,0,0,0,0,0,0,0,1,0
予算縮小して「代替案」を4月以降に向けて考えるとのこと。,0,0,1,0,0,0,0,0,0,0,0
「健康経営優良法人2017（大規模法人部門）～ホワイト500～」に会社は認定されている。,0,0,0,0,0,1,0,0,0,0,0
「サ」に関して健康インセンティブに関して、興味は示して頂いているが、下記3点の為、導入が難しい。,0,0,0,0,0,1,0,0,0,0,0
現在、ITS健保組合に加入しているが、育児の補助が足りないため,0,0,0,0,1,0,0,0,0,0,0
育児補助が必要な社員が増えていくし、採用にも必要だと感じている。,0,0,0,0,1,0,0,0,0,0,0
リフレッシュメインで福利厚生をより充実させようと検討し、問い合わせ,0,0,0,1,0,0,0,0,0,0,0
個人事業主の健康管理のサポートやケガ事故があった際の備えを手厚くサポートしたい。,0,0,0,0,0,1,0,0,0,0,0
池田千恵様と健康保険組合向け健康セミナーおよび事業主向け健康経営の「朝活手帳」を活用した企画などブレスト。,0,0,0,0,0,1,0,0,0,0,0
検討目的福利厚生充実ならびにパート社員離職率防止のアピールの１つとして考えている。,0,0,0,0,0,0,0,0,0,0,1
「女性活躍を推進させたいプラン」の詳細について知りたいため,1,0,0,0,0,0,0,0,0,0,0
今回のケースは、社会課題の解決でもあり協業する事に意義はあると思います。,1,0,0,0,0,0,0,0,0,0,0
利用率低下の可能性として、これまで周知活動は継続的に実施してきたが、職員の関心度が低く素通りされている可能性や、今年度に宿泊利用者メイン層が一気に退職したため、利用数が減ったのではないかという話がでた。,0,0,0,0,0,0,0,0,0,1,0
事務局長としては、職員の離職率の高さに課題感を感じており、何か新しい手だてを打ちたいと考えている。,0,0,0,0,0,0,0,0,0,0,1
老健としても加盟施設の離職率の高さや優秀な人材確保に課題感を抱えていたため、「福利厚生制度の充実」により改革を行いたいと思い立ち、佐賀市役所（人事課松本係長）経由でJBFにお問い合わせを頂く。,0,0,0,0,0,0,0,0,0,0,1
福利厚生の充実による人材確保や離職防止のデータ（一般論的なもの）,0,0,0,0,0,0,0,0,0,0,1
各施設の長の名前を入れることで、人材流出防止につながるのでは（事務長談）。,0,0,0,0,0,0,0,0,0,0,1
制度導入による職員の定着が着地地点。,0,0,0,0,0,0,0,0,0,0,1
本来であれば老健への説明がメインであったが、協会に加盟している法人内の施設のみ対象だと法人内の不公平感があるのではという話になり,0,0,0,0,0,0,1,0,0,0,0
全員に配布し、書面の名前を施設代表者にすれば施設から恩恵を受けていることを実感し、従業員のやる気に繋がるため,0,0,0,1,0,0,0,0,0,0,0
の福利厚生を推進し、職場環境の改善を目的に福利厚生え事業を専門に取り組んでいる,0,0,0,0,0,0,0,1,0,0,0
定着率をあげたい。,0,0,0,0,0,0,0,0,0,0,1
業務を増やしたくない,0,0,1,0,0,0,0,0,0,0,0
定着率を上げたい,0,0,0,0,0,0,0,0,0,0,1
育児介護に対し2つの課題がある。,0,0,0,0,1,0,0,0,0,0,0
介護も介護離職による退職に歯止めをかける。,0,0,0,0,0,0,0,0,0,0,1
職員の出入りも多く、福利厚生を離職ストップの武器にしたいとのこと,0,0,0,0,0,0,0,0,0,0,1
健康重視でスポクラ単体契約も考え、情報収集しているなかでＯＳ発見し、問い合わせした,0,0,0,0,0,1,0,0,0,0,0
若手が増えてきたので、若手職員に喜んでもらえるようなメニューと、育児介護を抱える職員様のサポートを重視。,0,0,0,0,1,0,0,0,0,0,0
意向としては民間法人として独立した以上、独自制度を構築したいが、一部に大阪市のスケールメリットを生かした制度を継続したい意見もあるとの事。,0,0,1,0,0,0,0,0,0,0,0
加盟店の減少に歯止めをかけることが課題。,0,0,0,0,0,0,0,0,0,0,1
組合員の減少に歯止めをかけることが課題。,0,0,0,0,0,0,0,0,0,0,1
まだまだ若手の独身が多いので今は必要ないがいずれ育児補助も充実させたい。,0,0,0,0,1,0,0,0,0,0,0
主要社員及び家族へのアンケートの結果は良好であり、他社競合等の障壁も無いが、後は経費捻出の課題というところ。,0,0,1,0,0,0,0,0,0,0,0
派遣会社で、派遣スタッフの定着に課題,0,0,0,0,0,0,0,0,0,0,1
先月、サンコレの費用対効果が社内で問題になったこともあり、利用が進まないのが悩みの種と仰っていた。,0,0,1,0,0,0,0,0,0,1,0
いつかは訪れる葬儀に備えるという目的で会員組織をつくり入会を促していた。,0,0,0,0,1,0,0,0,0,0,0
葬儀だけではなく、生前や葬儀後の領域までをカバーするワンストップサービスを作りたい。,0,0,0,0,1,0,0,0,0,0,0
在宅医療を行うドクターを支援をしており、その一環として、ドクターなど医療従事者にたいし、福利厚生メニューを提供したいとの問い合わせを受けている。,0,0,0,0,0,1,0,0,0,0,0
ヲタクと呼ばれる社員（何かが欠落しているとのこと）に対しコミュニケーション能力の向上を図りたい,0,1,0,0,0,0,0,0,0,0,0
ヲタクと呼ばれる社員（何かが欠落しているとのこと）に対しコミュニケーション能力の向上を図りたい,0,1,0,0,0,0,0,0,0,0,0
フルＰＫＧ化（有給の取得管理等）された人事システムに重きを置いたとのこと,0,0,1,0,0,0,0,0,0,0,0
育児等で時短社員を増やしいが、そこの穴埋めする人がいないため現時点では難しい。,0,0,0,0,1,0,0,0,0,0,0
「福利厚生立ち上げ委員会」のようなチームを作り、予算550万円でウォーターサーバーを入れたりオフィスDEやさいを取り入れているが利用者が偏っている。,0,0,0,0,0,0,1,0,0,0,0
最近は、「仕事にために資格を取る」という方から「自身の生活に役立てるために資格を取る」という動機で受講を申し込まれる方が増えてきた。,0,1,0,0,0,0,0,0,0,0,0
その背景には、「老後不安」「貯蓄から投資へ」といった社会課題に備えるための心理が働いているのではないかとのこと。,0,1,0,0,0,0,0,0,0,0,0
社員は若いので介護よりも育児を強化したい。,0,0,0,0,1,0,0,0,0,0,0
女性社員は少ないが、育児の福利厚生を強化したい。,0,0,0,0,1,0,0,0,0,0,0
カフェ制度内容について先方部長吉久様は、表向きは自己啓発健康増進（健康診断や人間ドックなど）、育児介護などにむけての制度だが、実際喜ばれるのは余暇だと考えている。,0,0,0,0,1,1,0,0,0,0,0
